Growth Profitability and Financial Ratios for Apple Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue USD Mil,"108,249","156,508","170,910","182,795","233,715","215,639","229,234","265,595","260,174","274,515","274,515"
Gross Margin %,40.5,43.9,37.6,38.6,40.1,39.1,38.5,38.3,37.8,38.2,38.2
Operating Income USD Mil,"33,790","55,241","48,999","52,503","71,230","60,024","61,344","70,898","63,930","66,288","66,288"
Operating Margin %,31.2,35.3,28.7,28.7,30.5,27.8,26.8,26.7,24.6,24.1,24.1
Net Income USD Mil,"25,922","41,733","37,037","39,510","53,394","45,687","48,351","59,531","55,256","57,411","57,411"
Earnings Per Share USD,0.99,1.58,1.42,1.61,2.31,2.08,2.30,2.98,2.97,3.28,3.28
Dividends USD,,0.09,0.41,0.45,0.49,0.55,0.60,0.68,0.75,0.80,0.80
Payout Ratio % *,,,27.4,28.5,22.3,24.8,26.5,23.7,25.1,23.7,24.2
Shares Mil,"26,226","26,470","26,087","24,491","23,172","22,001","21,007","20,000","18,596","17,528","17,528"
Book Value Per Share * USD,2.94,4.25,4.90,5.15,5.63,5.93,6.46,6.04,5.43,4.26,3.84
Operating Cash Flow USD Mil,"37,529","50,856","53,666","59,713","81,266","65,824","63,598","77,434","69,391","80,674","80,674"
Cap Spending USD Mil,"-7,452","-9,402","-9,076","-9,813","-11,488","-13,548","-12,795","-13,313","-10,495","-7,309","-7,309"
Free Cash Flow USD Mil,"30,077","41,454","44,590","49,900","69,778","52,276","50,803","64,121","58,896","73,365","73,365"
Free Cash Flow Per Share * USD,1.15,1.58,1.61,1.93,2.96,2.24,2.41,2.88,3.07,4.04,
Working Capital USD Mil,"17,018","19,111","29,628","5,083","8,768","27,863","27,831","14,473","57,101","38,321",

Key Ratios -> Profitability
Margins % of Sales,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.52,56.13,62.38,61.41,59.94,60.92,61.53,61.66,62.18,61.77,61.77
Gross Margin,40.48,43.87,37.62,38.59,40.06,39.08,38.47,38.34,37.82,38.23,38.23
SG&A,7.02,6.42,6.34,6.56,6.13,6.58,6.66,6.29,7.01,7.25,7.25
R&D,2.24,2.16,2.62,3.30,3.45,4.66,5.05,5.36,6.23,6.83,6.83
Other,,,,,,,,,,,
Operating Margin,31.22,35.30,28.67,28.72,30.48,27.84,26.76,26.69,24.57,24.15,24.15
Net Int Inc & Other,0.38,0.33,0.68,0.54,0.55,0.63,1.20,0.75,0.69,0.29,0.29
EBT Margin,31.60,35.63,29.35,29.26,31.03,28.46,27.96,27.45,25.27,24.44,24.44

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,24.22,25.16,26.15,26.13,26.37,25.56,24.56,18.34,15.94,14.43,14.43
Net Margin %,23.95,26.67,21.67,21.61,22.85,21.19,21.09,22.41,21.24,20.91,20.91
Asset Turnover (Average),1.13,1.07,0.89,0.83,0.89,0.70,0.66,0.72,0.74,0.83,0.83
Return on Assets %,27.07,28.54,19.34,18.01,20.45,14.93,13.87,16.07,15.69,17.33,17.33
Financial Leverage (Average),1.52,1.49,1.68,2.08,2.43,2.51,2.80,3.41,3.74,4.95,4.95
Return on Equity %,41.67,42.84,30.64,33.61,46.25,36.90,36.87,49.36,55.92,73.69,73.69
Return on Invested Capital %,41.04,42.01,26.08,26.20,31.32,21.95,19.86,24.41,25.75,30.11,30.11
Interest Coverage,,,369.79,140.28,99.93,43.15,28.59,23.50,19.38,24.35,24.35

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,65.96,44.58,9.20,6.95,27.86,-7.73,6.30,15.86,-2.04,5.51,1.03
3-Year Average,49.37,62.41,37.86,19.08,14.30,8.06,7.84,4.35,6.46,6.19,
5-Year Average,41.16,45.49,39.39,37.99,29.08,14.78,7.93,9.22,7.31,3.27,
10-Year Average,35.05,39.17,39.31,36.27,32.58,27.29,25.31,23.38,21.69,15.46,
Operating Income %
Year over Year,83.79,63.48,-11.30,7.15,35.67,-15.73,2.20,15.57,-9.83,3.69,-5.44
3-Year Average,75.28,93.22,38.65,15.82,8.84,7.00,5.32,-0.16,2.12,2.62,
5-Year Average,68.97,65.80,50.84,46.96,31.11,12.18,2.12,7.67,4.02,-1.43,
10-Year Average,,103.66,113.41,65.10,45.72,37.68,30.12,27.44,23.64,13.68,
Net Income %
