"";"Meritev";"Izobrazba";"Spol";"Leto";"Socialni.transferji";"Dohodek"
"1";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Skupaj";2008;"Dohodek po socialnih transferjih";6248
"2";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Skupaj";2009;"Dohodek po socialnih transferjih";6876
"3";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Skupaj";2010;"Dohodek po socialnih transferjih";6825
"4";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Skupaj";2011;"Dohodek po socialnih transferjih";6927
"5";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Skupaj";2012;"Dohodek po socialnih transferjih";7044
"6";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Skupaj";2013;"Dohodek po socialnih transferjih";6840
"7";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Skupaj";2014;"Dohodek po socialnih transferjih";6988
"8";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Skupaj";2015;"Dohodek po socialnih transferjih";7251
"9";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Skupaj";2016;"Dohodek po socialnih transferjih";7259
"10";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Skupaj";2017;"Dohodek po socialnih transferjih";7669
"11";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Skupaj";2018;"Dohodek po socialnih transferjih";7903
"12";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Skupaj";2019;"Dohodek po socialnih transferjih";8373
"13";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Moški";2008;"Dohodek po socialnih transferjih";6277
"14";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Moški";2009;"Dohodek po socialnih transferjih";6962
"15";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Moški";2010;"Dohodek po socialnih transferjih";6872
"16";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Moški";2011;"Dohodek po socialnih transferjih";6967
"17";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Moški";2012;"Dohodek po socialnih transferjih";7068
"18";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Moški";2013;"Dohodek po socialnih transferjih";6994
"19";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Moški";2014;"Dohodek po socialnih transferjih";7033
"20";"Povprečni dohodek na člana gospodinjstva";"Osnovnošolska ali manj";"Moški";2015;"Dohodek po socialnih transferjih";7319
