"Povpreène meseène bruto plaèe (EUR) po dejavnosti (SKD 2008), doseženi izobrazbi in spolu, Slovenija, letno"

"SKD DEJAVNOST";"2010 Izobrazba - SKUPAJ Spol - SKUPAJ";"2010 Izobrazba - SKUPAJ Moški";"2010 Izobrazba - SKUPAJ Ženske";"2010 Osnovnošolska ali manj Spol - SKUPAJ";"2010 Osnovnošolska ali manj Moški";"2010 Osnovnošolska ali manj Ženske";"2010 Srednješolska Spol - SKUPAJ";"2010 Srednješolska Moški";"2010 Srednješolska Ženske";"2010 Višješolska, visokošolska Spol - SKUPAJ";"2010 Višješolska, visokošolska Moški";"2010 Višješolska, visokošolska Ženske";"2011 Izobrazba - SKUPAJ Spol - SKUPAJ";"2011 Izobrazba - SKUPAJ Moški";"2011 Izobrazba - SKUPAJ Ženske";"2011 Osnovnošolska ali manj Spol - SKUPAJ";"2011 Osnovnošolska ali manj Moški";"2011 Osnovnošolska ali manj Ženske";"2011 Srednješolska Spol - SKUPAJ";"2011 Srednješolska Moški";"2011 Srednješolska Ženske";"2011 Višješolska, visokošolska Spol - SKUPAJ";"2011 Višješolska, visokošolska Moški";"2011 Višješolska, visokošolska Ženske";"2012 Izobrazba - SKUPAJ Spol - SKUPAJ";"2012 Izobrazba - SKUPAJ Moški";"2012 Izobrazba - SKUPAJ Ženske";"2012 Osnovnošolska ali manj Spol - SKUPAJ";"2012 Osnovnošolska ali manj Moški";"2012 Osnovnošolska ali manj Ženske";"2012 Srednješolska Spol - SKUPAJ";"2012 Srednješolska Moški";"2012 Srednješolska Ženske";"2012 Višješolska, visokošolska Spol - SKUPAJ";"2012 Višješolska, visokošolska Moški";"2012 Višješolska, visokošolska Ženske";"2013 Izobrazba - SKUPAJ Spol - SKUPAJ";"2013 Izobrazba - SKUPAJ Moški";"2013 Izobrazba - SKUPAJ Ženske";"2013 Osnovnošolska ali manj Spol - SKUPAJ";"2013 Osnovnošolska ali manj Moški";"2013 Osnovnošolska ali manj Ženske";"2013 Srednješolska Spol - SKUPAJ";"2013 Srednješolska Moški";"2013 Srednješolska Ženske";"2013 Višješolska, visokošolska Spol - SKUPAJ";"2013 Višješolska, visokošolska Moški";"2013 Višješolska, visokošolska Ženske";"2014 Izobrazba - SKUPAJ Spol - SKUPAJ";"2014 Izobrazba - SKUPAJ Moški";"2014 Izobrazba - SKUPAJ Ženske";"2014 Osnovnošolska ali manj Spol - SKUPAJ";"2014 Osnovnošolska ali manj Moški";"2014 Osnovnošolska ali manj Ženske";"2014 Srednješolska Spol - SKUPAJ";"2014 Srednješolska Moški";"2014 Srednješolska Ženske";"2014 Višješolska, visokošolska Spol - SKUPAJ";"2014 Višješolska, visokošolska Moški";"2014 Višješolska, visokošolska Ženske";"2015 Izobrazba - SKUPAJ Spol - SKUPAJ";"2015 Izobrazba - SKUPAJ Moški";"2015 Izobrazba - SKUPAJ Ženske";"2015 Osnovnošolska ali manj Spol - SKUPAJ";"2015 Osnovnošolska ali manj Moški";"2015 Osnovnošolska ali manj Ženske";"2015 Srednješolska Spol - SKUPAJ";"2015 Srednješolska Moški";"2015 Srednješolska Ženske";"2015 Višješolska, visokošolska Spol - SKUPAJ";"2015 Višješolska, visokošolska Moški";"2015 Višješolska, visokošolska Ženske";"2016 Izobrazba - SKUPAJ Spol - SKUPAJ";"2016 Izobrazba - SKUPAJ Moški";"2016 Izobrazba - SKUPAJ Ženske";"2016 Osnovnošolska ali manj Spol - SKUPAJ";"2016 Osnovnošolska ali manj Moški";"2016 Osnovnošolska ali manj Ženske";"2016 Srednješolska Spol - SKUPAJ";"2016 Srednješolska Moški";"2016 Srednješolska Ženske";"2016 Višješolska, visokošolska Spol - SKUPAJ";"2016 Višješolska, visokošolska Moški";"2016 Višješolska, visokošolska Ženske";"2017 Izobrazba - SKUPAJ Spol - SKUPAJ";"2017 Izobrazba - SKUPAJ Moški";"2017 Izobrazba - SKUPAJ Ženske";"2017 Osnovnošolska ali manj Spol - SKUPAJ";"2017 Osnovnošolska ali manj Moški";"2017 Osnovnošolska ali manj Ženske";"2017 Srednješolska Spol - SKUPAJ";"2017 Srednješolska Moški";"2017 Srednješolska Ženske";"2017 Višješolska, visokošolska Spol - SKUPAJ";"2017 Višješolska, visokošolska Moški";"2017 Višješolska, visokošolska Ženske";"2018 Izobrazba - SKUPAJ Spol - SKUPAJ";"2018 Izobrazba - SKUPAJ Moški";"2018 Izobrazba - SKUPAJ Ženske";"2018 Osnovnošolska ali manj Spol - SKUPAJ";"2018 Osnovnošolska ali manj Moški";"2018 Osnovnošolska ali manj Ženske";"2018 Srednješolska Spol - SKUPAJ";"2018 Srednješolska Moški";"2018 Srednješolska Ženske";"2018 Višješolska, visokošolska Spol - SKUPAJ";"2018 Višješolska, visokošolska Moški";"2018 Višješolska, visokošolska Ženske"
"SKD DEJAVNOST - SKUPAJ";1538;1564;1506;952;1003;873;1265;1316;1189;2375;2661;2164;1582;1617;1542;993;1052;909;1287;1345;1202;2375;2657;2171;1601;1639;1555;1022;1088;929;1301;1363;1210;2347;2633;2144;1598;1639;1551;1037;1108;940;1302;1364;1209;2292;2568;2097;1637;1678;1589;1068;1143;964;1334;1400;1232;2311;2569;2125;1652;1698;1598;1087;1170;973;1346;1418;1233;2313;2579;2123;1686;1733;1631;1103;1189;987;1365;1438;1249;2334;2596;2147;1722;1770;1664;1135;1223;1015;1390;1466;1266;2356;2615;2169;1778;1837;1708;1193;1284;1067;1447;1531;1311;2401;2681;2199
"A KMETIJSTVO IN LOV, GOZDARSTVO, RIBIŠTVO";1263;1303;1175;977;1012;856;1143;1192;1038;2323;2738;1854;1312;1352;1219;1011;1054;874;1190;1236;1082;2351;2738;1894;1310;1349;1219;1010;1049;886;1195;1237;1092;2303;2688;1845;1300;1339;1210;1014;1049;905;1192;1230;1100;2197;2568;1755;1336;1380;1235;1053;1096;928;1228;1270;1123;2171;2511;1763;1343;1388;1243;1061;1104;942;1241;1284;1136;2093;2380;1732;1311;1344;1245;1050;1088;959;1218;1254;1140;1958;2158;1722;1331;1356;1282;1047;1083;968;1214;1241;1154;1959;2075;1795;1414;1440;1365;1110;1137;1051;1260;1287;1201;2114;2281;1898
"B RUDARSTVO";1937;1966;1717;1334;1353;943;1858;1894;1528;2770;2992;2146;2024;2057;1795;1365;1389;1002;1938;1977;1581;2843;3089;2228;2128;2167;1847;1376;1404;921;2038;2081;1620;2903;3158;2247;2061;2091;1835;1354;1369;1151;1971;2004;1624;2782;3000;2194;2189;2221;1954;1365;1381;1147;2095;2127;1760;2961;3200;2302;2096;2132;1827;1354;1367;1195;2014;2048;1639;2727;2951;2123;2146;2184;1881;1408;1420;1228;2054;2098;1629;2843;3059;2287;2246;2292;1937;1399;1413;1233;2140;2189;1661;2995;3271;2335;2350;2410;1992;1500;1530;1240;2237;2301;1676;3033;3281;2446
"C PREDELOVALNE DEJAVNOSTI";1348;1419;1206;983;1053;885;1219;1281;1068;2518;2677;2257;1411;1484;1264;1033;1104;932;1268;1336;1104;2566;2722;2312;1457;1525;1313;1062;1132;959;1299;1366;1128;2579;2728;2336;1478;1546;1336;1081;1156;976;1316;1382;1143;2537;2666;2321;1535;1600;1394;1121;1197;1011;1358;1426;1179;2584;2706;2382;1576;1644;1430;1151;1236;1030;1387;1457;1200;2617;2742;2407;1604;1676;1450;1171;1263;1038;1409;1483;1211;2624;2760;2401;1647;1724;1482;1206;1304;1068;1438;1517;1228;2619;2765;2380;1707;1791;1528;1266;1374;1113;1495;1582;1267;2659;2819;2407
"D OSKRBA Z ELEKTRIÈNO ENERGIJO, PLINOM IN PARO";2120;2141;2022;1426;1479;1221;1759;1786;1604;2839;2909;2600;2205;2216;2151;1472;1519;1266;1786;1811;1631;2925;2966;2771;2300;2332;2165;1528;1580;1335;1849;1883;1657;2949;3033;2668;2321;2342;2226;1539;1591;1340;1855;1883;1692;2998;3073;2747;2403;2439;2252;1528;1567;1373;1913;1949;1712;3067;3181;2713;2376;2405;2253;1524;1571;1351;1893;1920;1733;3007;3121;2660;2403;2437;2257;1536;1589;1336;1889;1911;1754;3037;3170;2630;2431;2455;2330;1516;1568;1333;1886;1903;1777;3075;3196;2703;2526;2561;2380;1537;1594;1313;1943;1962;1817;3175;3328;2729
"E OSKRBA Z VODO, RAVNANJE Z ODPLAKAMI IN ODPADKI, SANIRANJE OKOLJA";1477;1434;1648;1080;1097;924;1345;1340;1366;2507;2771;2211;1493;1445;1675;1095;1110;952;1344;1336;1384;2466;2710;2190;1502;1457;1672;1103;1120;963;1339;1336;1352;2462;2662;2224;1502;1461;1646;1113;1134;955;1334;1336;1325;2401;2589;2182;1538;1486;1730;1134;1149;998;1350;1345;1376;2408;2576;2208;1551;1504;1725;1158;1174;1018;1366;1366;1366;2381;2547;2186;1570;1521;1754;1170;1186;1022;1376;1371;1400;2384;2574;2161;1616;1567;1800;1205;1222;1044;1405;1404;1409;2437;2623;2219;1669;1625;1832;1257;1277;1086;1455;1459;1430;2486;2684;2254
"F GRADBENIŠTVO";1167;1142;1410;880;881;854;1139;1126;1273;2366;2548;1951;1207;1183;1418;927;928;892;1157;1144;1276;2310;2490;1915;1228;1205;1429;966;968;923;1167;1157;1272;2225;2403;1857;1245;1224;1424;991;995;922;1179;1170;1277;2141;2289;1818;1266;1248;1435;1023;1027;939;1204;1196;1291;2067;2193;1790;1279;1261;1446;1040;1044;954;1215;1207;1308;2052;2176;1772;1294;1275;1465;1053;1056;984;1222;1214;1315;2065;2193;1783;1311;1294;1462;1071;1074;1006;1237;1232;1298;2033;2161;1761;1379;1363;1522;1126;1128;1066;1306;1303;1349;2102;2241;1816
"G TRGOVINA, VZDRŽEVANJE IN POPRAVILA MOTORNIH VOZIL";1374;1486;1264;984;1017;901;1177;1297;1063;2363;2631;2143;1419;1537;1304;1028;1064;938;1207;1329;1091;2386;2683;2146;1444;1559;1335;1051;1090;950;1221;1342;1108;2382;2687;2152;1452;1559;1351;1065;1104;963;1229;1347;1118;2310;2574;2114;1485;1593;1382;1093;1139;979;1256;1379;1137;2307;2557;2121;1514;1627;1404;1119;1166;997;1276;1405;1149;2308;2557;2120;1549;1664;1434;1144;1197;1007;1307;1437;1173;2309;2570;2112;1584;1703;1468;1171;1224;1036;1329;1465;1191;2312;2567;2121;1648;1774;1526;1238;1291;1094;1394;1537;1247;2343;2614;2146
"H PROMET IN SKLADIŠÈENJE";1397;1368;1516;1041;1041;1027;1281;1263;1364;2401;2777;1927;1409;1366;1574;1025;1024;1037;1261;1231;1398;2442;2839;1971;1441;1397;1619;1098;1099;1082;1305;1276;1444;2366;2669;1988;1452;1416;1589;1103;1108;1034;1312;1295;1394;2360;2641;2014;1492;1458;1624;1142;1148;1048;1347;1332;1424;2389;2684;2029;1522;1487;1658;1168;1176;1053;1371;1356;1447;2424;2706;2068;1525;1486;1677;1164;1172;1060;1356;1338;1448;2465;2794;2085;1543;1505;1696;1184;1194;1065;1372;1356;1459;2472;2794;2093;1594;1554;1750;1220;1226;1142;1423;1407;1512;2519;2855;2134
"I GOSTINSTVO";1078;1149;1032;856;873;849;1021;1078;976;2009;2355;1836;1117;1178;1077;891;912;882;1054;1109;1010;2004;2233;1887;1130;1190;1090;901;916;895;1064;1118;1021;1931;2200;1800;1141;1195;1105;920;935;915;1073;1125;1032;1820;2026;1720;1152;1205;1116;936;965;925;1083;1134;1043;1771;1946;1684;1165;1221;1128;951;986;939;1090;1142;1049;1770;1955;1679;1188;1248;1148;985;1009;977;1117;1178;1068;1736;1925;1648;1210;1276;1165;1013;1042;1002;1137;1202;1084;1722;1925;1627;1266;1330;1221;1082;1129;1066;1196;1262;1143;1732;1894;1654
